"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File Congressional District","All Record Count"
"NV","A - Asian or Pacific Islander","90-100","70-79.9","002","11"
"NV","A - Asian or Pacific Islander","0-9.9","60-69.9","002","11"
"NV","N - Native American","10-19.9","90-100","001","11"
"NV","N - Native American","40-49.9","90-100","001","11"
"NV","N - Native American","40-49.9","30-39.9","002","11"
"NV","B - Black","60-69.9","30-39.9","002","11"
"NV","N - Native American","80-89.9","0-9.9","001","11"
"NV","N - Native American","20-29.9","70-79.9","004","11"
"NV","U - Uncoded","90-100","80-89.9","002","11"
"NV","B - Black","80-89.9","40-49.9","002","11"
"NV","A - Asian or Pacific Islander","90-100","70-79.9","004","11"
"NV","N - Native American","70-79.9","50-59.9","002","11"
"NV","U - Uncoded","90-100","10-19.9","002","11"
"NV","A - Asian or Pacific Islander","0-9.9","40-49.9","002","11"
"NV","U - Uncoded","90-100","80-89.9","004","10"
"NV","N - Native American","80-89.9","0-9.9","003","10"
"NV","A - Asian or Pacific Islander","0-9.9","50-59.9","002","10"
"NV","B - Black","80-89.9","20-29.9","002","10"
"NV","B - Black","70-79.9","40-49.9","002","10"
"NV","U - Uncoded","0-9.9","70-79.9","002","10"
"NV","N - Native American","40-49.9","70-79.9","002","10"
"NV","N - Native American","80-89.9","10-19.9","004","10"
"NV","N - Native American","10-19.9","0-9.9","001","10"
"NV","N - Native American","30-39.9","70-79.9","002","10"
"NV","N - Native American","30-39.9","0-9.9","001","10"
"NV","U - Uncoded","90-100","40-49.9","001","10"
"NV","U - Uncoded","70-79.9","60-69.9","002","10"
"NV","N - Native American","30-39.9","50-59.9","002","10"
"NV","U - Uncoded","0-9.9","40-49.9","002","10"
"NV","U - Uncoded","0-9.9","80-89.9","002","10"
"NV","N - Native American","60-69.9","50-59.9","002","10"
"NV","N - Native American","10-19.9","60-69.9","002","10"
"NV","N - Native American","0-9.9","20-29.9","004","10"
"NV","U - Uncoded","50-59.9","60-69.9","002","10"
"NV","U - Uncoded","70-79.9","50-59.9","002","9"
"NV","N - Native American","70-79.9","90-100","003","9"
"NV","B - Black","70-79.9","60-69.9","002","9"
"NV","B - Black","70-79.9","80-89.9","002","9"
"NV","N - Native American","70-79.9","90-100","001","9"
"NV","B - Black","70-79.9","10-19.9","002","9"
"NV","A - Asian or Pacific Islander","90-100","60-69.9","004","9"
"NV","N - Native American","80-89.9","70-79.9","002","9"
"NV","N - Native American","30-39.9","90-100","001","9"
"NV","U - Uncoded","50-59.9","30-39.9","002","9"
"NV","B - Black","60-69.9","70-79.9","002","9"
"NV","N - Native American","80-89.9","20-29.9","004","9"
"NV","N - Native American","20-29.9","90-100","003","9"
"NV","U - Uncoded","90-100","50-59.9","003","9"
"NV","B - Black","70-79.9","30-39.9","002","9"
"NV","N - Native American","0-9.9","30-39.9","004","9"
"NV","N - Native American","10-19.9","70-79.9","002","9"
"NV","N - Native American","70-79.9","0-9.9","001","9"
"NV","U - Uncoded","80-89.9","60-69.9","002","9"
"NV","N - Native American","10-19.9","90-100","003","9"
"NV","U - Uncoded","90-100","30-39.9","002","8"
"NV","N - Native American","10-19.9","80-89.9","004","8"
"NV","N - Native American","90-100","10-19.9","004","8"
"NV","U - Uncoded","90-100","70-79.9","001","8"
"NV","U - Uncoded","90-100","60-69.9","003","8"
"NV","N - Native American","10-19.9","40-49.9","004","8"
"NV","N - Native American","40-49.9","40-49.9","002","8"
"NV","U - Uncoded","90-100","30-39.9","004","8"
"NV","N - Native American","60-69.9","60-69.9","002","8"
"NV","U - Uncoded","80-89.9","50-59.9","004","8"
"NV","N - Native American","20-29.9","90-100","001","8"
"NV","N - Native American","60-69.9","30-39.9","002","8"
"NV","U - Uncoded","0-9.9","30-39.9","002","8"
"NV","N - Native American","20-29.9","40-49.9","004","8"
"NV","N - Native American","30-39.9","60-69.9","002","8"
"NV","N - Native American","80-89.9","80-89.9","002","8"
"NV","B - Black","50-59.9","30-39.9","002","8"
"NV","N - Native American","60-69.9","0-9.9","003","8"
"NV","U - Uncoded","90-100","70-79.9","004","8"
"NV","N - Native American","60-69.9","10-19.9","004","8"
"NV","N - Native American","60-69.9","90-100","003","7"
"NV","U - Uncoded","70-79.9","70-79.9","002","7"
"NV","N - Native American","10-19.9","50-59.9","004","7"
"NV","N - Native American","50-59.9","90-100","001","7"
"NV","N - Native American","0-9.9","60-69.9","002","7"
"NV","U - Uncoded","90-100","70-79.9","003","7"
"NV","U - Uncoded","60-69.9","50-59.9","002","7"
"NV","N - Native American","30-39.9","10-19.9","003","7"
"NV","U - Uncoded","90-100","40-49.9","004","7"
"NV","N - Native American","40-49.9","0-9.9","003","7"
"NV","N - Native American","40-49.9","60-69.9","002","7"
"NV","N - Native American","50-59.9","0-9.9","003","7"
"NV","B - Black","80-89.9","50-59.9","002","7"
"NV","B - Black","60-69.9","40-49.9","002","7"
"NV","A - Asian or Pacific Islander","90-100","60-69.9","002","7"
"NV","B - Black","80-89.9","30-39.9","002","7"
"NV","U - Uncoded","0-9.9","50-59.9","002","7"
"NV","N - Native American","20-29.9","0-9.9","003","7"
"NV","N - Native American","70-79.9","70-79.9","002","7"
"NV","N - Native American","30-39.9","80-89.9","001","7"
"NV","N - Native American","30-39.9","90-100","003","7"
"NV","N - Native American","60-69.9","90-100","001","7"
"NV","N - Native American","40-49.9","80-89.9","003","7"
"NV","B - Black","90-100","70-79.9","001","6"
"NV","B - Black","70-79.9","20-29.9","002","6"
"NV","N - Native American","10-19.9","60-69.9","004","6"
"NV","N - Native American","50-59.9","90-100","003","6"
"NV","N - Native American","40-49.9","10-19.9","004","6"
"NV","N - Native American","20-29.9","0-9.9","001","6"
"NV","N - Native American","0-9.9","90-100","001","6"
"NV","N - Native American","40-49.9","40-49.9","003","6"
"NV","N - Native American","80-89.9","90-100","003","6"
"NV","N - Native American","90-100","10-19.9","002","6"
"NV","U - Uncoded","90-100","60-69.9","004","6"
"NV","N - Native American","70-79.9","40-49.9","002","6"
"NV","N - Native American","70-79.9","60-69.9","002","6"
"NV","U - Uncoded","90-100","50-59.9","002","6"
"NV","N - Native American","50-59.9","70-79.9","002","6"
"NV","B - Black","80-89.9","60-69.9","002","6"
"NV","B - Black","70-79.9","50-59.9","002","6"
"NV","B - Black","60-69.9","60-69.9","002","6"
"NV","N - Native American","70-79.9","10-19.9","004","6"
"NV","N - Native American","30-39.9","80-89.9","004","5"
"NV","U - Uncoded","90-100","50-59.9","004","5"
"NV","U - Uncoded","90-100","60-69.9","001","5"
"NV","N - Native American","70-79.9","20-29.9","004","5"
"NV","N - Native American","80-89.9","40-49.9","002","5"
"NV","N - Native American","0-9.9","40-49.9","004","5"
"NV","N - Native American","40-49.9","80-89.9","001","5"
"NV","N - Native American","40-49.9","20-29.9","004","5"
"NV","N - Native American","0-9.9","90-100","003","5"
"NV","N - Native American","50-59.9","60-69.9","002","5"
"NV","B - Black","70-79.9","70-79.9","002","5"
"NV","A - Asian or Pacific Islander","90-100","40-49.9","004","5"
"NV","U - Uncoded","90-100","50-59.9","001","5"
"NV","N - Native American","80-89.9","50-59.9","002","5"
"NV","B - Black","90-100","30-39.9","002","5"
"NV","N - Native American","70-79.9","30-39.9","002","5"
"NV","B - Black","0-9.9","60-69.9","002","5"
"NV","U - Uncoded","90-100","40-49.9","002","5"
"NV","N - Native American","30-39.9","30-39.9","004","5"
"NV","U - Uncoded","90-100","80-89.9","001","5"
"NV","N - Native American","40-49.9","30-39.9","004","5"
"NV","U - Uncoded","90-100","70-79.9","002","5"
"NV","N - Native American","20-29.9","50-59.9","004","4"
"NV","N - Native American","90-100","90-100","003","4"
"NV","N - Native American","0-9.9","0-9.9","001","4"
"NV","N - Native American","10-19.9","10-19.9","003","4"
"NV","N - Native American","0-9.9","80-89.9","004","4"
"NV","N - Native American","50-59.9","10-19.9","004","4"
"NV","B - Black","90-100","50-59.9","002","4"
"NV","N - Native American","80-89.9","40-49.9","004","4"
"NV","N - Native American","30-39.9","0-9.9","003","4"
"NV","N - Native American","90-100","0-9.9","001","4"
"NV","N - Native American","40-49.9","0-9.9","001","4"
"NV","N - Native American","40-49.9","20-29.9","001","4"
"NV","N - Native American","30-39.9","80-89.9","003","4"
"NV","N - Native American","90-100","90-100","001","4"
"NV","N - Native American","50-59.9","40-49.9","002","4"
"NV","N - Native American","70-79.9","20-29.9","003","4"
"NV","N - Native American","30-39.9","70-79.9","004","4"
"NV","N - Native American","40-49.9","90-100","003","4"
"NV","N - Native American","60-69.9","70-79.9","002","4"
"NV","N - Native American","30-39.9","50-59.9","004","4"
"NV","N - Native American","10-19.9","0-9.9","003","4"
"NV","N - Native American","10-19.9","20-29.9","001","4"
"NV","N - Native American","30-39.9","20-29.9","001","4"
"NV","N - Native American","80-89.9","80-89.9","004","4"
"NV","N - Native American","50-59.9","50-59.9","002","4"
"NV","N - Native American","90-100","80-89.9","002","4"
"NV","N - Native American","10-19.9","70-79.9","001","4"
"NV","N - Native American","10-19.9","40-49.9","003","3"
"NV","N - Native American","10-19.9","10-19.9","001","3"
"NV","N - Native American","60-69.9","10-19.9","003","3"
"NV","N - Native American","20-29.9","70-79.9","001","3"
"NV","N - Native American","60-69.9","40-49.9","004","3"
"NV","N - Native American","50-59.9","0-9.9","001","3"
"NV","N - Native American","50-59.9","10-19.9","001","3"
"NV","N - Native American","70-79.9","20-29.9","001","3"
"NV","N - Native American","40-49.9","60-69.9","001","3"
"NV","N - Native American","10-19.9","80-89.9","001","3"
"NV","N - Native American","20-29.9","20-29.9","003","3"
"NV","N - Native American","20-29.9","10-19.9","003","3"
"NV","N - Native American","0-9.9","50-59.9","002","3"
"NV","N - Native American","30-39.9","60-69.9","004","3"
"NV","N - Native American","10-19.9","60-69.9","003","3"
"NV","B - Black","90-100","40-49.9","002","3"
"NV","N - Native American","20-29.9","80-89.9","003","3"
"NV","N - Native American","10-19.9","20-29.9","003","3"
"NV","B - Black","80-89.9","70-79.9","002","3"
"NV","N - Native American","20-29.9","30-39.9","001","3"
"NV","N - Native American","40-49.9","80-89.9","004","3"
"NV","N - Native American","80-89.9","60-69.9","002","3"
"NV","N - Native American","10-19.9","70-79.9","004","3"
"NV","N - Native American","70-79.9","80-89.9","004","3"
"NV","N - Native American","20-29.9","20-29.9","001","3"
"NV","N - Native American","50-59.9","30-39.9","004","3"
"NV","N - Native American","50-59.9","50-59.9","004","3"
"NV","N - Native American","20-29.9","60-69.9","001","3"
"NV","N - Native American","40-49.9","70-79.9","004","3"
"NV","B - Black","90-100","20-29.9","002","3"
"NV","N - Native American","50-59.9","80-89.9","004","3"
"NV","N - Native American","10-19.9","30-39.9","001","3"
"NV","N - Native American","0-9.9","0-9.9","003","3"
"NV","N - Native American","50-59.9","20-29.9","004","3"
"NV","N - Native American","10-19.9","50-59.9","001","3"
"NV","B - Black","90-100","80-89.9","002","3"
"NV","N - Native American","30-39.9","50-59.9","001","2"
"NV","N - Native American","90-100","60-69.9","002","2"
"NV","N - Native American","40-49.9","50-59.9","004","2"
"NV","B - Black","90-100","10-19.9","002","2"
"NV","U - Uncoded","0-9.9","60-69.9","002","2"
"NV","N - Native American","50-59.9","70-79.9","003","2"
"NV","N - Native American","40-49.9","20-29.9","003","2"
"NV","N - Native American","80-89.9","10-19.9","001","2"
"NV","N - Native American","40-49.9","30-39.9","003","2"
"NV","N - Native American","60-69.9","70-79.9","004","2"
"NV","N - Native American","30-39.9","20-29.9","003","2"
"NV","N - Native American","10-19.9","30-39.9","003","2"
"NV","N - Native American","70-79.9","60-69.9","001","2"
"NV","N - Native American","90-100","30-39.9","002","2"
"NV","N - Native American","80-89.9","70-79.9","001","2"
"NV","N - Native American","50-59.9","10-19.9","003","2"
"NV","N - Native American","0-9.9","70-79.9","001","2"
"NV","N - Native American","40-49.9","50-59.9","001","2"
"NV","N - Native American","20-29.9","10-19.9","001","2"
"NV","N - Native American","50-59.9","70-79.9","004","2"
"NV","N - Native American","40-49.9","40-49.9","004","2"
"NV","N - Native American","60-69.9","40-49.9","002","2"
"NV","N - Native American","30-39.9","30-39.9","001","2"
"NV","N - Native American","30-39.9","30-39.9","003","2"
"NV","B - Black","90-100","70-79.9","002","2"
"NV","N - Native American","60-69.9","20-29.9","004","2"
"NV","N - Native American","60-69.9","80-89.9","004","2"
"NV","N - Native American","70-79.9","60-69.9","004","2"
"NV","N - Native American","10-19.9","60-69.9","001","2"
"NV","N - Native American","90-100","20-29.9","002","2"
"NV","N - Native American","70-79.9","50-59.9","004","2"
"NV","N - Native American","30-39.9","40-49.9","003","2"
"NV","N - Native American","0-9.9","30-39.9","001","2"
"NV","N - Native American","10-19.9","70-79.9","003","2"
"NV","N - Native American","40-49.9","70-79.9","001","2"
"NV","N - Native American","0-9.9","80-89.9","001","2"
"NV","N - Native American","0-9.9","70-79.9","003","2"
"NV","N - Native American","70-79.9","40-49.9","004","1"
"NV","N - Native American","0-9.9","10-19.9","001","1"
"NV","N - Native American","50-59.9","40-49.9","001","1"
"NV","N - Native American","20-29.9","60-69.9","004","1"
"NV","U - Uncoded","90-100","60-69.9","002","1"
"NV","N - Native American","20-29.9","80-89.9","001","1"
"NV","N - Native American","80-89.9","40-49.9","001","1"
"NV","N - Native American","0-9.9","80-89.9","003","1"
"NV","N - Native American","90-100","50-59.9","004","1"
"NV","N - Native American","40-49.9","10-19.9","003","1"
"NV","N - Native American","60-69.9","80-89.9","001","1"
"NV","N - Native American","80-89.9","30-39.9","001","1"
"NV","N - Native American","50-59.9","40-49.9","004","1"
"NV","N - Native American","30-39.9","40-49.9","004","1"
"NV","N - Native American","70-79.9","10-19.9","001","1"
"NV","N - Native American","30-39.9","50-59.9","003","1"
"NV","N - Native American","50-59.9","70-79.9","001","1"
"NV","N - Native American","70-79.9","30-39.9","004","1"
"NV","N - Native American","50-59.9","80-89.9","001","1"
"NV","N - Native American","80-89.9","20-29.9","001","1"
"NV","N - Native American","40-49.9","40-49.9","001","1"
"NV","N - Native American","20-29.9","30-39.9","003","1"
"NV","N - Native American","30-39.9","70-79.9","001","1"
"NV","N - Native American","60-69.9","40-49.9","003","1"
"NV","N - Native American","10-19.9","40-49.9","001","1"
"NV","N - Native American","80-89.9","60-69.9","003","1"
"NV","N - Native American","50-59.9","60-69.9","004","1"
"NV","N - Native American","20-29.9","40-49.9","003","1"
"NV","N - Native American","90-100","0-9.9","003","1"
"NV","N - Native American","80-89.9","40-49.9","003","1"
"NV","N - Native American","90-100","80-89.9","004","1"
"NV","N - Native American","40-49.9","70-79.9","003","1"
"NV","N - Native American","50-59.9","40-49.9","003","1"
"NV","N - Native American","0-9.9","40-49.9","001","1"
"NV","N - Native American","0-9.9","60-69.9","001","1"
"NV","N - Native American","20-29.9","50-59.9","003","1"
"NV","N - Native American","90-100","20-29.9","001","1"
"NV","N - Native American","0-9.9","70-79.9","004","1"
"NV","N - Native American","60-69.9","70-79.9","001","1"
"NV","N - Native American","40-49.9","50-59.9","003","1"
"NV","N - Native American","70-79.9","40-49.9","003","1"
"NV","N - Native American","80-89.9","70-79.9","004","1"
"NV","N - Native American","60-69.9","10-19.9","001","1"
"NV","N - Native American","90-100","70-79.9","003","1"
"NV","N - Native American","90-100","50-59.9","002","1"
"NV","N - Native American","90-100","20-29.9","004","1"
"NV","N - Native American","20-29.9","70-79.9","003","1"
"NV","N - Native American","50-59.9","30-39.9","003","1"
"NV","N - Native American","10-19.9","80-89.9","003","1"
"NV","N - Native American","30-39.9","10-19.9","001","1"
"NV","N - Native American","60-69.9","30-39.9","003","1"
"NV","N - Native American","60-69.9","80-89.9","003","1"
"NV","N - Native American","80-89.9","30-39.9","004","1"
"NV","B - Black","90-100","60-69.9","002","1"
"NV","N - Native American","50-59.9","30-39.9","001","1"
"NV","N - Native American","70-79.9","70-79.9","004","1"
"NV","N - Native American","50-59.9","80-89.9","003","1"
"NV","N - Native American","0-9.9","10-19.9","003","1"
"NV","N - Native American","20-29.9","50-59.9","001","1"
"NV","N - Native American","60-69.9","50-59.9","003","1"
"NV","N - Native American","50-59.9","60-69.9","003","1"
"NV","N - Native American","90-100","80-89.9","003","1"
"NV","N - Native American","60-69.9","50-59.9","004","1"
